image_path,label
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07681.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07722.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02867.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09587.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_01031.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04171.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00326.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01893.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00363.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01297.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06388.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06073.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09008.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07534.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00739.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07923.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03884.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01010.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_00594.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00938.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05334.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07631.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09031.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00507.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02307.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04619.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00009.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01900.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09123.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01066.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01010.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06671.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04527.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07295.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07623.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07655.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08118.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04565.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_01136.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09054.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00039.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00725.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08338.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04895.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00839.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07168.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_00277.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09779.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06513.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09873.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06389.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_01129.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09553.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06197.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00502.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07503.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06731.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07899.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05425.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08037.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02985.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08426.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00348.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02301.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00221.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02423.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07986.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02671.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02463.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00329.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07709.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_00631.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00049.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08589.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09730.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07404.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03216.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00849.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08751.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02561.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00127.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01736.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_05575.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02419.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09529.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02827.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06737.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02170.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03888.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03206.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00257.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02823.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04627.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00765.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03389.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08857.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08591.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02347.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01268.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00562.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04842.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09780.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00974.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02185.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09345.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08008.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07001.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09202.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09269.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04304.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08123.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09169.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07592.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07378.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07005.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09602.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00474.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09875.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01189.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00278.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03304.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00495.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03577.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00310.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04921.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07838.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06766.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03812.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01483.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07103.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05079.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01910.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_06505.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00228.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00523.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08507.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05597.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08579.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_07882.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04697.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03655.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01995.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03011.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00844.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04589.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09144.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05029.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_01923.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00125.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07788.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08449.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08548.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_02941.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_05953.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00168.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_01980.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04343.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04606.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00833.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00412.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_04840.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_02413.jpg,dogs
